DATE	CUMULATIVE_COMPACTION
6/11/1998	0.086
7/8/1998	0.088
8/5/1998	0.090
9/2/1998	0.087
10/2/1998	0.087
10/30/1998	0.087
11/25/1998	0.086
12/18/1998	0.087
1/15/1999	0.088
2/12/1999	0.089
3/12/1999	0.089
4/9/1999	0.089
5/5/1999	0.090
6/3/1999	0.091
6/30/1999	0.090
7/29/1999	0.090
8/27/1999	0.091
9/27/1999	0.091
10/22/1999	0.090
11/18/1999	0.091
12/16/1999	0.091
1/13/2000	0.091
2/8/2000	0.091
3/8/2000	0.092
4/6/2000	0.093
5/4/2000	0.090
6/1/2000	0.092
6/29/2000	0.094
7/26/2000	0.095
8/24/2000	0.101
9/20/2000	0.100
10/19/2000	0.098
11/16/2000	0.097
12/14/2000	0.096
1/11/2001	0.095
2/8/2001	0.096
3/8/2001	0.096
4/5/2001	0.095
5/2/2001	0.097
5/30/2001	0.098
6/29/2001	0.098
7/26/2001	0.099
8/23/2001	0.099
9/20/2001	0.097
10/18/2001	0.096
11/14/2001	0.097
12/12/2001	0.096
1/10/2002	0.095
2/7/2002	0.096
3/6/2002	0.096
4/4/2002	0.096
5/2/2002	0.096
5/30/2002	0.095
6/26/2002	0.095
7/26/2002	0.095
8/21/2002	0.093
9/20/2002	0.091
10/17/2002	0.092
11/15/2002	0.091
12/12/2002	0.091
1/9/2003	0.091
2/5/2003	0.090
3/5/2003	0.090
4/3/2003	0.091
4/30/2003	0.091
5/28/2003	0.091
6/25/2003	0.092
7/23/2003	0.091
8/19/2003	0.092
9/18/2003	0.094
10/15/2003	0.095
11/12/2003	0.095
12/11/2003	0.095
1/9/2004	0.095
2/4/2004	0.093
3/4/2004	0.093
3/31/2004	0.094
4/30/2004	0.095
5/27/2004	0.094
6/28/2004	0.093
7/22/2004	0.095
8/18/2004	0.096
9/14/2004	0.096
10/14/2004	0.096
11/10/2004	0.095
12/8/2004	0.094
1/5/2005	0.094
1/31/2005	0.095
3/3/2005	0.092
3/29/2005	0.093
4/28/2005	0.094
5/27/2005	0.094
6/23/2005	0.094
7/18/2005	0.095
8/19/2005	0.096
9/20/2005	0.095
10/20/2005	0.094
11/16/2005	0.095
12/14/2005	0.096
1/9/2006	0.096
2/8/2006	0.096
3/7/2006	0.096
4/5/2006	0.096
5/3/2006	0.096
6/1/2006	0.097
6/28/2006	0.098
7/27/2006	0.097
8/28/2006	0.098
9/29/2006	0.099
10/23/2006	0.096
11/14/2006	0.096
12/12/2006	0.097
1/12/2007	0.097
2/7/2007	0.093
3/12/2007	0.097
4/3/2007	0.097
5/3/2007	0.098
6/4/2007	0.099
6/26/2007	0.099
7/25/2007	0.098
8/28/2007	0.098
9/20/2007	0.098
10/25/2007	0.098
11/15/2007	0.098
12/14/2007	0.098
1/9/2008	0.098
2/13/2008	0.096
3/11/2008	0.096
4/16/2008	0.097
5/6/2008	0.097
6/11/2008	0.097
7/14/2008	0.097
8/20/2008	0.097
9/30/2008	0.092
10/29/2008	0.095
11/25/2008	0.095
12/19/2008	0.095
1/28/2009	0.094
3/3/2009	0.094
4/2/2009	0.094
4/30/2009	0.090
5/29/2009	0.089
6/26/2009	0.090
7/21/2009	0.090
8/20/2009	0.090
9/18/2009	0.093
10/16/2009	0.092
11/10/2009	0.090
12/8/2009	0.088
1/6/2010	0.091
2/10/2010	0.090
3/12/2010	0.091
3/30/2010	0.092
5/4/2010	0.093
6/7/2010	0.093
6/29/2010	0.093
7/27/2010	0.096
8/25/2010	0.096
9/22/2010	0.096
10/20/2010	0.100
11/18/2010	0.100
12/13/2010	0.100
1/3/2011	0.100
1/31/2011	0.099
3/2/2011	0.099
3/29/2011	0.100
5/10/2011	0.100
6/8/2011	0.101
7/6/2011	0.101
8/2/2011	0.101
9/8/2011	0.102
10/14/2011	0.102
11/1/2011	0.102
12/1/2011	0.102
12/29/2011	0.102
1/27/2012	0.101
2/23/2012	0.099
3/21/2012	0.099
4/18/2012	0.099
5/17/2012	0.099
6/13/2012	0.100
7/6/2012	0.100
8/7/2012	0.100
9/5/2012	0.100
10/15/2012	0.100
11/8/2012	0.100
12/4/2012	0.100
1/4/2013	0.100
2/21/2013	0.100
3/25/2013	0.100
4/30/2013	0.100
5/30/2013	0.100
6/24/2013	0.101
7/23/2013	0.100
8/22/2013	0.101
9/27/2013	0.102
10/21/2013	0.102
11/19/2013	0.100
12/16/2013	0.100
1/23/2014	0.101
2/27/2014	0.101
4/2/2014	0.101
5/16/2014	0.101
6/10/2014	0.101
7/9/2014	0.101
8/12/2014	0.101
9/2/2014	0.101
10/6/2014	0.101
11/12/2014	0.101
12/11/2014	0.101
1/13/2015	0.099
2/19/2015	0.099
3/30/2015	0.097
4/29/2015	0.096
5/19/2015	0.097
6/22/2015	0.097
7/23/2015	0.099
9/8/2015	0.100
9/29/2015	0.096
10/28/2015	0.097
11/23/2015	0.096
12/21/2015	0.095
1/19/2016	0.095
2/29/2016	0.096
3/30/2016	0.097
5/2/2016	0.097
5/31/2016	0.098
6/30/2016	0.098
7/29/2016	0.099
8/25/2016	0.099
9/26/2016	0.099
10/20/2016	0.099
11/28/2016	0.099
12/21/2016	0.097
1/30/2017	0.097
2/28/2017	0.096
3/23/2017	0.096
4/24/2017	0.096
5/30/2017	0.097
6/21/2017	0.097
7/26/2017	0.097
8/15/2017	0.097
9/22/2017	0.095
10/18/2017	0.095
11/16/2017	0.095
12/21/2017	0.094
1/31/2018	0.093
2/27/2018	0.093
3/20/2018	0.093
4/16/2018	0.093
5/21/2018	0.096
6/21/2018	0.097
7/18/2018	0.097
8/29/2018	0.098
9/20/2018	0.094
10/16/2018	0.095
11/20/2018	0.095
12/13/2018	0.095
2/25/2019	0.096
3/20/2019	0.096
4/16/2019	0.096
5/22/2019	0.094
6/19/2019	0.095
7/24/2019	0.096
8/21/2019	0.097
10/1/2019	0.096
10/29/2019	0.093
11/25/2019	0.094
12/23/2019	0.094
1/28/2020	0.085
3/3/2020	0.086
4/6/2020	0.090
4/27/2020	0.090
5/28/2020	0.091
6/23/2020	0.091
7/21/2020	0.091
8/18/2020	0.091
9/24/2020	0.091
10/27/2020	0.091
11/23/2020	0.091
12/29/2020	0.090
